iter	AUC	Logloss
0	0.7591635418	0.6584559798
1	0.7744417418	0.6310511919
2	0.760278369	0.6046610914
3	0.751368197	0.5798378739
4	0.7556163643	0.5579235304
5	0.7520691869	0.5391830405
6	0.7548900375	0.5250238596
7	0.7693743455	0.506800975
8	0.7683608662	0.4941127359
9	0.7702358028	0.4785693334
10	0.7779382453	0.4634299559
11	0.7853704267	0.4503613377
12	0.7847623391	0.4408034738
13	0.7837826425	0.4312898035
14	0.7874311679	0.4214180548
15	0.7914513023	0.4127081389
16	0.7938667613	0.4044351876
17	0.7921100638	0.3979905464
18	0.7954798824	0.3914054323
19	0.7951589473	0.3865878325
20	0.7975237323	0.3804763501
21	0.7995169082	0.3763288603
22	0.8017972366	0.3713403466
23	0.8027769332	0.3688535955
24	0.8038579778	0.3664381767
25	0.8057835884	0.3626460697
26	0.8065774805	0.3582025279
27	0.8042633695	0.3557536434
28	0.8057498057	0.3531723436
29	0.8052599574	0.3517948
30	0.8038917604	0.3501253867
31	0.8036552819	0.3488965845
32	0.8063072194	0.3469682531
33	0.8057498057	0.3446549349
34	0.806864633	0.3427800604
35	0.8078950035	0.3414955639
36	0.8083679605	0.3404719838
37	0.8082497213	0.3399906459
38	0.8073375899	0.3391890707
39	0.8073038073	0.3380136136
40	0.8073038073	0.3377584537
41	0.8073038073	0.3375242146
42	0.8069490896	0.3364722479
43	0.8077767643	0.3358255012
44	0.8081483734	0.3346886635
45	0.8080639168	0.33408197
46	0.8080639168	0.3339443016
47	0.8071855681	0.3336157245
48	0.8071855681	0.333505411
49	0.8062058714	0.3333471295
50	0.8068815243	0.3324400541
51	0.8068815243	0.3321331753
52	0.8081483734	0.3312908898
53	0.8084355258	0.3309943037
54	0.8080470254	0.3304381562
55	0.8080132428	0.3303057746
56	0.8084693085	0.3301415826
57	0.8080470254	0.330181663
58	0.8082497213	0.3297014831
59	0.8083003953	0.3295066542
60	0.8087564609	0.3291648366
61	0.8085706564	0.3289795758
62	0.8094490051	0.3285962804
63	0.8103780278	0.3282752937
64	0.8095672443	0.3280263633
65	0.8090605047	0.3279180219
66	0.80912807	0.3276641297
67	0.8090605047	0.3275772845
68	0.8098543968	0.3273531344
69	0.8101077666	0.3272078825
70	0.8101415493	0.3272527675
71	0.8108509848	0.3274242138
72	0.8121009425	0.3265430898
73	0.8126076822	0.3262403499
74	0.8132157697	0.3257090183
75	0.813756292	0.325391627
76	0.8136887267	0.325399524
77	0.8136211614	0.3252850176
78	0.8143643796	0.3250074513
79	0.8146177494	0.3251985212
80	0.8152089456	0.3246189906
81	0.81564812	0.3242542703
82	0.81654336	0.323912268
83	0.8168305125	0.3237315245
84	0.8167460559	0.3237274643
85	0.817911557	0.3232699711
86	0.8186716665	0.3230556569
87	0.8183338401	0.3232085001
88	0.818485862	0.3232921307
89	0.818485862	0.3231626022
90	0.8187899057	0.3229052901
91	0.818485862	0.3229400702
92	0.818857471	0.3227734206
93	0.8187730144	0.3227460849
94	0.8187730144	0.3226649282
95	0.8187223405	0.3229138061
96	0.8186209925	0.3226843489
97	0.8188912537	0.3226819986
98	0.8184014054	0.3228426651
99	0.8181480355	0.3229058194
100	0.8173203608	0.3232977496
101	0.8174554914	0.3231824427
102	0.8167122732	0.3235655481
103	0.8168474038	0.3235760682
104	0.8168474038	0.3235742914
105	0.8166109253	0.3238325967
106	0.8165602513	0.323848203
107	0.8172696868	0.3236116657
108	0.8172021215	0.3236679653
109	0.8171176649	0.3238031034
110	0.8169656431	0.3237534838
111	0.8168305125	0.3238272365
112	0.81654336	0.3240760296
113	0.8172190129	0.3236086096
114	0.8170838823	0.3237279713
115	0.8171683389	0.3236892373
116	0.8172865782	0.323664238
117	0.8174723827	0.3233498732
118	0.8174048174	0.3235266887
119	0.8159521638	0.3241832799
120	0.815597446	0.3244567906
121	0.815597446	0.3244544303
122	0.8158508159	0.3243867142
123	0.8157663592	0.3243349717
124	0.8157325766	0.3244068731
125	0.8159521638	0.3241059283
126	0.8162393162	0.3239693839
127	0.8158170332	0.3243155334
128	0.8158677072	0.3243147491
129	0.8159859464	0.3242302961
130	0.8154285328	0.3244496738
131	0.8158339245	0.32436228
132	0.8160366204	0.3243390014
133	0.8160366204	0.3243369401
134	0.8165095774	0.3241384361
135	0.8159352725	0.3244209581
136	0.8163406642	0.3242326991
137	0.8163068815	0.3242881894
138	0.8162899902	0.3242832434
139	0.8160872943	0.3245761258
140	0.8160872943	0.324573574
141	0.8162393162	0.3244557635
142	0.8162899902	0.3243416922
143	0.8167798385	0.3242617396
144	0.8167798385	0.3242586273
145	0.817016317	0.3243299314
146	0.8174723827	0.3240781264
147	0.8173541434	0.3242579074
148	0.8172696868	0.3242592761
